Model,Evaluation_Step,Origin_Date,Target_Date,Available_Training_Rows,Current_Price,Actual_Next_Return,Predicted_Next_Return,Persistence_Predicted_Return,Actual_Next_Price,Predicted_Next_Price,Persistence_Predicted_Price,Price_Error,Absolute_Price_Error,Return_Error,Correct_Direction
SVR,57,2023-11-01,2023-11-02,2514,60757.0,0.0007900324242473,0.0001287499025515,0.0,60805.0,60764.82245782932,60757.0,-40.17754217067704,40.17754217067704,-0.0006612825216957,True
SVR,58,2023-11-02,2023-11-03,2515,60805.0,0.0003947043828631,0.0005696128947908,0.0,60829.0,60839.63531206775,60805.0,10.635312067752238,10.635312067752238,0.0001749085119277,True
SVR,59,2023-11-03,2023-11-06,2516,60829.0,-0.0001808347991911,0.0003976427314702,0.0,60818.0,60853.18820971261,60829.0,35.188209712607204,35.188209712607204,0.0005784775306613,False
SVR,60,2023-11-06,2023-11-07,2517,60818.0,-0.0074484527606958,0.0004018887168025,0.0,60365.0,60842.44206797849,60818.0,477.4420679784889,477.4420679784889,0.0078503414774983,False
SVR,61,2023-11-07,2023-11-08,2518,60365.0,-0.005334216847511,0.0001221050747223,0.0,60043.0,60372.37087283562,60365.0,329.3708728356214,329.3708728356214,0.0054563219222333,False
SVR,62,2023-11-08,2023-11-09,2519,60043.0,0.003797278616991,0.0003142080226362,0.0,60271.0,60061.86599230316,60043.0,-209.13400769684085,209.13400769684085,-0.0034830705943547,True
SVR,63,2023-11-09,2023-11-10,2520,60271.0,-0.0095236515073584,0.0003136960972024,0.0,59697.0,60289.9067774745,60271.0,592.9067774744981,592.9067774744981,0.0098373476045608,False
SVR,64,2023-11-10,2023-11-12,2521,59697.0,0.0014741109268472,0.0003757090749799,0.0,59785.0,59719.428704649086,59697.0,-65.57129535091372,65.57129535091372,-0.0010984018518672,True
SVR,65,2023-11-12,2023-11-13,2522,59785.0,0.0009868696161243,0.0002318863422966,0.0,59844.0,59798.8633249742,59785.0,-45.136675025802106,45.136675025802106,-0.0007549832738276,True
SVR,66,2023-11-13,2023-11-14,2523,59844.0,0.0039937169975268,-0.000141477692836,0.0,60083.0,59835.53340894992,59844.0,-247.4665910500771,247.4665910500771,-0.0041351946903628,False
SVR,67,2023-11-14,2023-11-15,2524,60083.0,0.0006158147895412,-4.1976735349964994e-05,0.0,60120.0,60080.47791180997,60083.0,-39.52208819003136,39.52208819003136,-0.0006577915248911,False
SVR,68,2023-11-15,2023-11-16,2525,60120.0,0.0088822355289421,0.0003540263045573,0.0,60654.0,60141.28406142999,60120.0,-512.715938570007,512.715938570007,-0.0085282092243847,True
SVR,69,2023-11-16,2023-11-17,2526,60654.0,0.0003956870115737,0.0004083550743646,0.0,60678.0,60678.76836868051,60654.0,0.7683686805103207,0.7683686805103207,1.2668062790939516e-05,True
SVR,70,2023-11-17,2023-11-20,2527,60678.0,-0.0003460891921289,-0.0001017686221976,0.0,60657.0,60671.82488354229,60678.0,14.82488354229281,14.82488354229281,0.0002443205699312,True
SVR,71,2023-11-20,2023-11-21,2528,60657.0,0.0091498095850437,0.0002467223238452,0.0,61212.0,60671.965435997474,60657.0,-540.0345640025262,540.0345640025262,-0.0089030872611984,True
SVR,72,2023-11-21,2023-11-22,2529,61212.0,-0.0024014899039404,0.0003735645805487,0.0,61065.0,61234.86663510455,61212.0,169.86663510454673,169.86663510454673,0.0027750544844891,False
SVR,73,2023-11-22,2023-11-23,2530,61065.0,0.0004585277982478,0.0004215123964005,0.0,61093.0,61090.739654486206,61065.0,-2.260345513794164,2.260345513794164,-3.701540184724661e-05,True
SVR,74,2023-11-23,2023-11-24,2531,61093.0,0.0042394382335129,0.0002220261340591,0.0,61352.0,61106.56424260808,61093.0,-245.435757391926,245.435757391926,-0.0040174120994537,True
SVR,75,2023-11-24,2023-11-27,2532,61352.0,0.0033413743643238,0.0003081783084481,0.0,61557.0,61370.90735557991,61352.0,-186.09264442008865,186.09264442008865,-0.0030331960558756,True
SVR,76,2023-11-27,2023-11-28,2533,61557.0,0.0138408304498269,0.0004296834006499,0.0,62409.0,61583.45002109382,61557.0,-825.5499789061796,825.5499789061796,-0.0134111470491769,True
SVR,77,2023-11-28,2023-11-29,2534,62409.0,0.0009774231280745,0.0003781956406856,0.0,62470.0,62432.60281173955,62409.0,-37.39718826045282,37.39718826045282,-0.0005992274873888,True
SVR,78,2023-11-29,2023-11-30,2535,62470.0,0.0027052985433007,0.0003481373141138,0.0,62639.0,62491.74813801269,62470.0,-147.25186198730808,147.25186198730808,-0.0023571612291868,True
SVR,79,2023-11-30,2023-12-01,2536,62639.0,0.0037835853062788,0.0004193296080409,0.0,62876.0,62665.26638731808,62639.0,-210.73361268192093,210.73361268192093,-0.0033642556982378,True
SVR,80,2023-12-01,2023-12-04,2537,62876.0,-0.0091290794579808,0.0004114996190986,0.0,62302.0,62901.87345005045,62876.0,599.8734500504506,599.8734500504506,0.0095405790770794,False
SVR,81,2023-12-04,2023-12-05,2538,62302.0,0.0047831530287951,0.0004072576833182,0.0,62600.0,62327.37296818609,62302.0,-272.6270318139068,272.6270318139068,-0.0043758953454768,True
SVR,82,2023-12-05,2023-12-06,2539,62600.0,-0.0052875399361022,-0.000113040664191,0.0,62269.0,62592.92365442164,62600.0,323.9236544216401,323.9236544216401,0.0051744992719111,True
SVR,83,2023-12-06,2023-12-07,2540,62269.0,0.0003372464629269,0.0003023190954407,0.0,62290.0,62287.825107754,62269.0,-2.1748922459955797,2.1748922459955797,-3.492736748615866e-05,True
SVR,84,2023-12-07,2023-12-08,2541,62290.0,-0.0111253812811045,0.000376141934002,0.0,61597.0,62313.42988106899,62290.0,716.429881068987,716.429881068987,0.0115015232151065,False
SVR,85,2023-12-08,2023-12-11,2542,61597.0,-0.0099193142523175,0.0003985760006762,0.0,60986.0,61621.55108591365,61597.0,635.5510859136484,635.5510859136484,0.0103178902529937,False
SVR,86,2023-12-11,2023-12-12,2543,60986.0,-3.2794411832237635e-05,-9.448657059842356e-05,0.0,60984.0,60980.237642005486,60986.0,-3.762357994513877,3.762357994513877,-6.169215876618593e-05,True
SVR,87,2023-12-12,2023-12-13,2544,60984.0,0.0001311819493636,-0.0001318923591822,0.0,60992.0,60975.956676367634,60984.0,-16.043323632366082,16.043323632366082,-0.0002630743085458,False
SVR,88,2023-12-13,2023-12-14,2545,60992.0,0.0202813483735571,0.0001991825726461,0.0,62229.0,61004.14854347084,60992.0,-1224.8514565291623,1224.8514565291623,-0.0200821658009109,True
SVR,89,2023-12-14,2023-12-15,2546,62229.0,-0.0038245833935945,0.0003931098713849,0.0,61991.0,62253.462834186415,62229.0,262.4628341864154,262.4628341864154,0.0042176932649794,False
SVR,90,2023-12-15,2023-12-18,2547,61991.0,0.0010646706780017,0.0003957398243321,0.0,62057.0,62015.53230745017,61991.0,-41.46769254982792,41.46769254982792,-0.0006689308536695,True
SVR,91,2023-12-18,2023-12-19,2548,62057.0,0.0024815895064214,0.0001479008133308,0.0,62211.0,62066.17828077288,62057.0,-144.8217192271186,144.8217192271186,-0.0023336886930905,True
SVR,92,2023-12-19,2023-12-20,2549,62211.0,-0.0009644596614746,8.53838279504169e-05,0.0,62151.0,62216.31181332062,62211.0,65.3118133206226,65.3118133206226,0.001049843489425,False
SVR,93,2023-12-20,2023-12-21,2550,62151.0,0.0017055236440282,0.0006738842033876,0.0,62257.0,62192.882577124736,62151.0,-64.11742287526431,64.11742287526431,-0.0010316394406405,True
SVR,94,2023-12-21,2023-12-22,2551,62257.0,0.0064249803234976,0.0004208135897421,0.0,62657.0,62283.198591656575,62257.0,-373.80140834342455,373.80140834342455,-0.0060041667337554,True
SVR,95,2023-12-22,2023-12-26,2552,62657.0,0.0010373940661059,0.0006215988673089,0.0,62722.0,62695.94752022898,62657.0,-26.05247977101681,26.05247977101681,-0.0004157951987969,True
SVR,96,2023-12-26,2023-12-27,2553,62722.0,0.0090877204170785,0.0007774120421618,0.0,63292.0,62770.76083810847,62722.0,-521.239161891528,521.239161891528,-0.0083103083749166,True
SVR,97,2023-12-27,2023-12-28,2554,63292.0,-0.0027333628262655,0.0007510863890143,0.0,63119.0,63339.537759733495,63292.0,220.53775973349548,220.53775973349548,0.0034844492152798,False
SVR,98,2023-12-28,2023-12-29,2555,63119.0,-0.0026141098559863,0.0005639263875139,0.0,62954.0,63154.59446965349,63119.0,200.59446965349343,200.59446965349343,0.0031780362435002,False
SVR,99,2023-12-29,2024-01-01,2556,62954.0,0.0007465768656478,0.000639230504707,0.0,63001.0,62994.24211719333,62954.0,-6.757882806668931,6.757882806668931,-0.0001073463609407,True
SVR,100,2024-01-01,2024-01-02,2557,63001.0,0.0006031650291264,0.0006188416884188,0.0,63039.0,63039.98764521208,63001.0,0.9876452120806788,0.9876452120806788,1.5676659292473754e-05,True
SVR,101,2024-01-02,2024-01-03,2558,63039.0,-0.0118180808705722,0.0006151099947556,0.0,62294.0,63077.77591895939,63039.0,783.7759189593926,783.7759189593926,0.0124331908653278,False
SVR,102,2024-01-03,2024-01-04,2559,62294.0,0.002407936558898,0.0003724611615774,0.0,62444.0,62317.20209559931,62294.0,-126.79790440069335,126.79790440069335,-0.0020354753973205,True
SVR,103,2024-01-04,2024-01-05,2560,62444.0,0.0029306258407533,7.785633367902615e-05,0.0,62627.0,62448.86166090025,62444.0,-178.13833909975074,178.13833909975074,-0.0028527695070742,True
SVR,104,2024-01-05,2024-01-08,2561,62627.0,-0.0077761987641112,2.5114371514771872e-05,0.0,62140.0,62628.57283774486,62627.0,488.5728377448613,488.5728377448613,0.0078013131356259,False
SVR,105,2024-01-08,2024-01-09,2562,62140.0,0.0011425812681042,0.0001186948205653,0.0,62211.0,62147.37569614993,62140.0,-63.62430385006883,63.62430385006883,-0.0010238864475388,True
SVR,106,2024-01-09,2024-01-10,2563,62211.0,-0.002636189741364,0.0001298283220178,0.0,62047.0,62219.076749741056,62211.0,172.07674974105612,172.07674974105612,0.0027660180633818,False
SVR,107,2024-01-10,2024-01-11,2564,62047.0,-0.0034973487839863,-0.0001871590382255,0.0,61830.0,62035.38734315522,62047.0,205.38734315522012,205.38734315522012,0.0033101897457607,True
SVR,108,2024-01-11,2024-01-12,2565,61830.0,0.0087659712113861,-0.0002976323420866,0.0,62372.0,61811.59739228879,61830.0,-560.4026077112139,560.4026077112139,-0.0090636035534727,False
SVR,109,2024-01-12,2024-01-15,2566,62372.0,0.0031264028730839,0.0002679477359115,0.0,62567.0,62388.71243618427,62372.0,-178.28756381572748,178.28756381572748,-0.0028584551371723,True
SVR,110,2024-01-15,2024-01-16,2567,62567.0,-0.0080233989163616,0.0002662928904157,0.0,62065.0,62583.66114727464,62567.0,518.6611472746445,518.6611472746445,0.0082896918067773,False
SVR,111,2024-01-16,2024-01-17,2568,62065.0,-0.008120518810924,0.0002857356140359,0.0,61561.0,62082.73418088514,62065.0,521.7341808851415,521.7341808851415,0.00840625442496,False
SVR,112,2024-01-17,2024-01-18,2569,61561.0,0.0037361316417861,0.000362001458846,0.0,61791.0,61583.28517180803,61561.0,-207.71482819197263,207.71482819197263,-0.00337413018294,True
SVR,113,2024-01-18,2024-01-19,2570,61791.0,0.0037222249194865,-0.0001842000342347,0.0,62021.0,61779.6180956846,61791.0,-241.38190431539988,241.38190431539988,-0.0039064249537212,False
SVR,114,2024-01-19,2024-01-22,2571,62021.0,-0.0021444349494526,0.0001647469068999,0.0,61888.0,62031.21776791284,62021.0,143.21776791284356,143.21776791284356,0.0023091818563525,False
SVR,115,2024-01-22,2024-01-23,2572,61888.0,0.0018581954498448,0.000392510524559,0.0,62003.0,61912.29169134391,61888.0,-90.70830865608878,90.70830865608878,-0.0014656849252857,True
SVR,116,2024-01-23,2024-01-24,2573,62003.0,0.0011128493782559,-0.0002966821439907,0.0,62072.0,61984.604817026135,62003.0,-87.3951829738653,87.3951829738653,-0.0014095315222466,False
SVR,117,2024-01-24,2024-01-25,2574,62072.0,-0.0005799716458306,-0.000342874228955,0.0,62036.0,62050.7171108603,62072.0,14.717110860299726,14.717110860299726,0.0002370974168755,True
SVR,118,2024-01-25,2024-01-29,2575,62036.0,0.0031916951447545,0.0007254372681478,0.0,62234.0,62081.00322636683,62036.0,-152.99677363316732,152.99677363316732,-0.0024662578766066,True
SVR,119,2024-01-29,2024-01-30,2576,62234.0,0.0022013690265771,0.0003102998378154,0.0,62371.0,62253.31120010661,62234.0,-117.68879989338892,117.68879989338892,-0.0018910691887616,True
SVR,120,2024-01-30,2024-01-31,2577,62371.0,0.0079203475974412,0.000272008696306,0.0,62865.0,62387.9654543973,62371.0,-477.0345456026989,477.0345456026989,-0.0076483389011351,True
SVR,121,2024-01-31,2024-02-01,2578,62865.0,0.0034041199395529,0.0004514583150421,0.0,63079.0,62893.38092697512,62865.0,-185.61907302487816,185.61907302487816,-0.0029526616245107,True
SVR,122,2024-02-01,2024-02-02,2579,63079.0,-0.0069753800789486,0.0004506332116754,0.0,62639.0,63107.42549235928,63079.0,468.4254923592744,468.4254923592744,0.007426013290624,False
SVR,123,2024-02-02,2024-02-05,2580,62639.0,-0.0015485560114305,0.000168272945576,0.0,62542.0,62649.54044903794,62639.0,107.54044903793692,107.54044903793692,0.0017168289570065,False
SVR,124,2024-02-05,2024-02-06,2581,62542.0,-0.0035176361485081,0.0003139657521964,0.0,62322.0,62561.63604607387,62542.0,239.6360460738724,239.6360460738724,0.0038316019007045,False
SVR,125,2024-02-06,2024-02-07,2582,62322.0,-0.0002727768685215,7.441403042088307e-05,0.0,62305.0,62326.63763120389,62322.0,21.637631203891942,21.637631203891942,0.0003471908989423,False
SVR,126,2024-02-07,2024-02-08,2583,62305.0,-0.0013803065564561,-0.0004886264443417,0.0,62219.0,62274.55612938529,62305.0,55.55612938528793,55.55612938528793,0.0008916801121143,True
SVR,127,2024-02-08,2024-02-09,2584,62219.0,-0.001832237740883,-1.6468318716281833e-05,0.0,62105.0,62217.9753576778,62219.0,112.97535767779482,112.97535767779482,0.0018157694221667,True
SVR,128,2024-02-09,2024-02-12,2585,62105.0,-0.004009339022623,-0.000249470306077,0.0,61856.0,62089.50664664108,62105.0,233.506646641079,233.506646641079,0.0037598687165459,True
SVR,129,2024-02-12,2024-02-13,2586,61856.0,-0.0095221158820486,0.0005638784722906,0.0,61267.0,61890.879266782016,61856.0,623.8792667820162,623.8792667820162,0.0100859943543392,False
SVR,130,2024-02-13,2024-02-14,2587,61267.0,-0.0015832340411641,0.0001607078553188,0.0,61170.0,61276.84608817181,61267.0,106.84608817181288,106.84608817181288,0.0017439418964829,False
SVR,131,2024-02-14,2024-02-15,2588,61170.0,0.0022233120810855,0.0001496870960524,0.0,61306.0,61179.156359665525,61170.0,-126.84364033447493,126.84364033447493,-0.002073624985033,True
SVR,132,2024-02-15,2024-02-16,2589,61306.0,0.0031318304896748,0.000328436867999,0.0,61498.0,61326.13515062955,61306.0,-171.86484937045316,171.86484937045316,-0.0028033936216757,True
SVR,133,2024-02-16,2024-02-19,2590,61498.0,0.0023252788708576,0.0005088281530332,0.0,61641.0,61529.29191375524,61498.0,-111.70808624476194,111.70808624476194,-0.0018164507178243,True
SVR,134,2024-02-19,2024-02-20,2591,61641.0,0.0027416816729124,-0.0004274879769668,0.0,61810.0,61614.64921361178,61641.0,-195.3507863882187,195.3507863882187,-0.0031691696498792,False
SVR,135,2024-02-20,2024-02-21,2592,61810.0,-0.0010677883837566,-0.0007299473980037,0.0,61744.0,61764.88195132939,61810.0,20.881951329392905,20.881951329392905,0.0003378409857528,True
SVR,136,2024-02-21,2024-02-22,2593,61744.0,-0.0013442601710287,-8.50858838423997e-05,0.0,61661.0,61738.746457188034,61744.0,77.74645718803367,77.74645718803367,0.0012591742871863,True
SVR,137,2024-02-22,2024-02-23,2594,61661.0,0.0040382089164949,-0.000363535537089,0.0,61910.0,61638.58403524756,61661.0,-271.41596475244296,271.41596475244296,-0.0044017444535839,False
SVR,138,2024-02-23,2024-02-26,2595,61910.0,-0.0023259570344047,-0.0001000543266123,0.0,61766.0,61903.80563663942,61910.0,137.80563663942303,137.80563663942303,0.0022259027077923,True
SVR,139,2024-02-26,2024-02-27,2596,61766.0,0.0011818799987048,0.0003809814271152,0.0,61839.0,61789.5316988272,61766.0,-49.46830117280479,49.46830117280479,-0.0008008985715895,True
SVR,140,2024-02-27,2024-02-28,2597,61839.0,-0.0007600381636184,-5.3588766783193935e-05,0.0,61792.0,61835.6861242509,61839.0,43.68612425089668,43.68612425089668,0.0007064493968352,True
SVR,141,2024-02-28,2024-02-29,2598,61792.0,0.0081078456758156,-0.0003971456152446,0.0,62293.0,61767.45957814281,61792.0,-525.540421857193,525.540421857193,-0.0085049912910602,False
SVR,142,2024-02-29,2024-03-01,2599,62293.0,0.0135167675340728,0.0003012001585212,0.0,63135.0,62311.76266147477,62293.0,-823.2373385252358,823.2373385252358,-0.0132155673755516,True
SVR,143,2024-03-01,2024-03-04,2600,63135.0,0.0074443652490694,0.0004970269775969,0.0,63605.0,63166.37979823058,63135.0,-438.6202017694159,438.6202017694159,-0.0069473382714724,True
SVR,144,2024-03-04,2024-03-05,2601,63605.0,0.009244556245578,0.0004079348785141,0.0,64193.0,63630.9466979479,63605.0,-562.0533020521034,562.0533020521034,-0.0088366213670638,True
SVR,145,2024-03-05,2024-03-06,2602,64193.0,0.0132257411244216,0.0007784199553391,0.0,65042.0,64242.96911219308,64193.0,-799.030887806919,799.030887806919,-0.0124473211690824,True
SVR,146,2024-03-06,2024-03-07,2603,65042.0,0.0031364349189755,0.0004531642815329,0.0,65246.0,65071.47471119946,65042.0,-174.5252888005416,174.5252888005416,-0.0026832706374425,True
SVR,147,2024-03-07,2024-03-08,2604,65246.0,0.0092112926462923,0.0004641163417623,0.0,65847.0,65276.28173483464,65246.0,-570.7182651653638,570.7182651653638,-0.0087471763045299,True
SVR,148,2024-03-08,2024-03-11,2605,65847.0,0.0003796680182848,0.0007336211925363,0.0,65872.0,65895.30675466494,65847.0,23.306754664939945,23.306754664939945,0.0003539531742515,True
SVR,149,2024-03-11,2024-03-12,2606,65872.0,-0.008167354870051,0.000987850513503,0.0,65334.0,65937.07168902547,65872.0,603.0716890254698,603.0716890254698,0.009155205383554,False
SVR,150,2024-03-12,2024-03-13,2607,65334.0,0.005862185079744,0.0003624550058353,0.0,65717.0,65357.68063535124,65334.0,-359.31936464876344,359.31936464876344,-0.0054997300739086,True
SVR,151,2024-03-13,2024-03-14,2608,65717.0,-0.0042911271056195,0.0004882453238451,0.0,65435.0,65749.08601794712,65717.0,314.0860179471201,314.0860179471201,0.0047793724294646,False
SVR,152,2024-03-14,2024-03-15,2609,65435.0,-0.0010391992053182,0.0004242836471701,0.0,65367.0,65462.76300045258,65435.0,95.76300045257813,95.76300045257813,0.0014634828524883,False
SVR,153,2024-03-15,2024-03-18,2610,65367.0,0.0009484908287056,0.0002618772823624,0.0,65429.0,65384.11813231618,65367.0,-44.88186768382002,44.88186768382002,-0.0006866135463431,True
SVR,154,2024-03-18,2024-03-19,2611,65429.0,3.0567485365784464e-05,0.0002304225737403,0.0,65431.0,65444.07631857726,65429.0,13.076318577259372,13.076318577259372,0.0001998550883745,True
SVR,155,2024-03-19,2024-03-20,2612,65431.0,0.001910409438951,9.932688244073864e-05,0.0,65556.0,65437.49905724498,65431.0,-118.5009427550176,118.5009427550176,-0.0018110825565102,True
SVR,156,2024-03-20,2024-03-21,2613,65556.0,0.0058423332723167,0.0003886326383491,0.0,65939.0,65581.47720123961,65556.0,-357.52279876038665,357.52279876038665,-0.0054537006339675,True
SVR,157,2024-03-21,2024-03-22,2614,65939.0,-0.003836879540181,0.0004073940916639,0.0,65686.0,65965.86315901023,65939.0,279.86315901023045,279.86315901023045,0.0042442736318449,False
SVR,158,2024-03-22,2024-03-25,2615,65686.0,0.0026794141826265,0.0003993623147973,0.0,65862.0,65712.23251300977,65686.0,-149.76748699022573,149.76748699022573,-0.0022800518678291,True
SVR,159,2024-03-25,2024-03-26,2616,65862.0,0.0025052382253802,0.0005005703730604,0.0,66027.0,65894.96856591052,65862.0,-132.0314340894838,132.0314340894838,-0.0020046678523197,True
SVR,160,2024-03-26,2024-03-27,2617,66027.0,0.0040589455828676,0.0005002606041831,0.0,66295.0,66060.03070691241,66027.0,-234.9692930875899,234.9692930875899,-0.0035586849786844,True
